symbol,price,volume,timestamp
MSFT,523.50,492570,2025-10-26T03:10:59.750588
TSLA,433.59,851242,2025-10-26T03:10:59.831196
AAPL,262.74,905457,2025-10-26T03:11:03.039740
GOOGL,259.91,528605,2025-10-26T03:11:03.108899
MSFT,523.50,492570,2025-10-26T03:11:03.193553
TSLA,433.59,851242,2025-10-26T03:11:03.347602
AAPL,262.74,905457,2025-10-26T03:11:06.436402
GOOGL,259.91,528605,2025-10-26T03:11:06.600649
MSFT,523.50,492570,2025-10-26T03:11:06.668484
TSLA,433.59,851242,2025-10-26T03:11:06.745030
AAPL,262.74,905457,2025-10-26T03:11:09.842271
GOOGL,259.91,528605,2025-10-26T03:11:09.913363
MSFT,523.50,492570,2025-10-26T03:11:10.073869
TSLA,433.59,851242,2025-10-26T03:11:10.148688
AAPL,262.74,905457,2025-10-26T03:11:13.368683
GOOGL,259.91,528605,2025-10-26T03:11:13.445600
MSFT,523.50,492570,2025-10-26T03:11:13.523447
TSLA,433.59,851242,2025-10-26T03:11:13.597287
AAPL,262.74,905457,2025-10-26T03:11:16.677073
GOOGL,259.91,528605,2025-10-26T03:11:16.751924
MSFT,523.50,492570,2025-10-26T03:11:16.829341
TSLA,433.59,851242,2025-10-26T03:11:16.990850
AAPL,262.74,905457,2025-10-26T03:11:20.076694
GOOGL,259.91,528605,2025-10-26T03:11:20.236755
MSFT,523.50,492570,2025-10-26T03:11:20.387386
TSLA,433.59,851242,2025-10-26T03:11:20.459727
AAPL,262.74,905457,2025-10-26T03:11:23.630089
GOOGL,259.91,528605,2025-10-26T03:11:23.693432
MSFT,523.50,492570,2025-10-26T03:11:23.766119
TSLA,433.59,851242,2025-10-26T03:11:23.834686
AAPL,262.74,905457,2025-10-26T03:11:26.939568
GOOGL,259.91,528605,2025-10-26T03:11:27.017928
MSFT,523.50,492570,2025-10-26T03:11:27.086671
TSLA,433.59,851242,2025-10-26T03:11:27.228206
AAPL,262.74,905457,2025-10-26T03:11:30.315641
GOOGL,259.91,528605,2025-10-26T03:11:30.463548
MSFT,523.50,492570,2025-10-26T03:11:30.552977
TSLA,433.59,851242,2025-10-26T03:11:30.621285
AAPL,262.74,905457,2025-10-26T03:11:33.696287
GOOGL,259.91,528605,2025-10-26T03:11:33.760824
MSFT,523.50,492570,2025-10-26T03:11:33.908934
TSLA,433.59,851242,2025-10-26T03:11:33.974244
AAPL,262.74,905457,2025-10-26T03:11:37.128236
GOOGL,259.91,528605,2025-10-26T03:11:37.203584
MSFT,523.50,492570,2025-10-26T03:11:37.282216
TSLA,433.59,851242,2025-10-26T03:11:37.359413
AAPL,262.74,905457,2025-10-26T03:11:40.437366
GOOGL,259.91,528605,2025-10-26T03:11:40.587371
MSFT,523.50,492570,2025-10-26T03:11:40.659570
TSLA,433.59,851242,2025-10-26T03:11:40.803036
AAPL,262.74,905457,2025-10-26T03:11:43.925856
GOOGL,259.91,528605,2025-10-26T03:11:44.006211
MSFT,523.50,492570,2025-10-26T03:11:44.166949
TSLA,433.59,851242,2025-10-26T03:11:44.237477
AAPL,262.74,905457,2025-10-26T03:11:47.337338
GOOGL,259.91,528605,2025-10-26T03:11:47.410920
MSFT,523.50,492570,2025-10-26T03:11:47.476424
TSLA,433.59,851242,2025-10-26T03:11:47.551318
AAPL,262.74,905457,2025-10-26T03:11:50.715097
GOOGL,259.91,528605,2025-10-26T03:11:50.786236
MSFT,523.50,492570,2025-10-26T03:11:50.863611
TSLA,433.59,851242,2025-10-26T03:11:50.935266
AAPL,262.74,905457,2025-10-26T03:11:54.025237
GOOGL,259.91,528605,2025-10-26T03:11:54.169240
MSFT,523.50,492570,2025-10-26T03:11:54.318161
TSLA,433.59,851242,2025-10-26T03:11:54.466423
AAPL,262.74,905457,2025-10-26T03:11:57.577286
GOOGL,259.91,528605,2025-10-26T03:11:57.654246
MSFT,523.50,492570,2025-10-26T03:11:57.805209
TSLA,433.59,851242,2025-10-26T03:11:57.890863
AAPL,262.74,905457,2025-10-26T03:12:01.067243
GOOGL,259.91,528605,2025-10-26T03:12:01.148421
MSFT,523.50,492570,2025-10-26T03:12:01.224272
TSLA,433.59,851242,2025-10-26T03:12:01.289322
AAPL,262.74,905457,2025-10-26T03:12:04.393932
GOOGL,259.91,528605,2025-10-26T03:12:04.475102
MSFT,523.50,492570,2025-10-26T03:12:04.552879
TSLA,433.59,851242,2025-10-26T03:12:04.623051
AAPL,262.74,905457,2025-10-26T03:12:07.747018
GOOGL,259.91,528605,2025-10-26T03:12:07.905338
MSFT,523.50,492570,2025-10-26T03:12:08.060582
TSLA,433.59,851242,2025-10-26T03:12:08.232745
AAPL,262.74,905457,2025-10-26T03:12:11.387827
GOOGL,259.91,528605,2025-10-26T03:12:11.463318
MSFT,523.50,492570,2025-10-26T03:12:11.547490
TSLA,433.59,851242,2025-10-26T03:12:11.635845
AAPL,262.74,905457,2025-10-26T03:12:14.745302
GOOGL,259.91,528605,2025-10-26T03:12:14.812200
MSFT,523.50,492570,2025-10-26T03:12:14.876205
TSLA,433.59,851242,2025-10-26T03:12:14.943155
AAPL,262.74,905457,2025-10-26T03:12:18.016514
GOOGL,259.91,528605,2025-10-26T03:12:18.182490
MSFT,523.50,492570,2025-10-26T03:12:18.338348
TSLA,433.59,851242,2025-10-26T03:12:18.490891
AAPL,262.74,905457,2025-10-26T03:12:21.597395
GOOGL,259.91,528605,2025-10-26T03:12:21.660606
MSFT,523.50,492570,2025-10-26T03:12:21.754190
TSLA,433.59,851242,2025-10-26T03:12:21.835558
AAPL,262.74,905457,2025-10-26T03:12:25.048675
GOOGL,259.91,528605,2025-10-26T03:12:25.118054
MSFT,523.50,492570,2025-10-26T03:12:25.195681
TSLA,433.59,851242,2025-10-26T03:12:25.271674
AAPL,262.74,905457,2025-10-26T03:12:28.349805
GOOGL,259.91,528605,2025-10-26T03:12:28.419842
MSFT,523.50,492570,2025-10-26T03:12:28.493504
TSLA,433.59,851242,2025-10-26T03:12:28.564642
AAPL,262.74,905457,2025-10-26T03:12:31.676726
GOOGL,259.91,528605,2025-10-26T03:12:31.838255
MSFT,523.50,492570,2025-10-26T03:12:32.215870
TSLA,433.59,851242,2025-10-26T03:12:32.369643
AAPL,262.74,905457,2025-10-26T03:12:35.534348
GOOGL,259.91,528605,2025-10-26T03:12:35.608997
MSFT,523.50,492570,2025-10-26T03:12:35.675430
TSLA,433.59,851242,2025-10-26T03:12:35.742473
AAPL,262.74,905457,2025-10-26T03:12:38.844836
GOOGL,259.91,528605,2025-10-26T03:12:38.915852
MSFT,523.50,492570,2025-10-26T03:12:39.027016
TSLA,433.59,851242,2025-10-26T03:12:39.093382
AAPL,262.74,905457,2025-10-26T03:12:42.178735
GOOGL,259.91,528605,2025-10-26T03:12:42.327286
MSFT,523.50,492570,2025-10-26T03:12:42.462096
TSLA,433.59,851242,2025-10-26T03:12:42.540915
AAPL,262.74,905457,2025-10-26T03:12:45.666780
GOOGL,259.91,528605,2025-10-26T03:12:45.737026
MSFT,523.50,492570,2025-10-26T03:12:45.896724
TSLA,433.59,851242,2025-10-26T03:12:46.067615
AAPL,262.74,905457,2025-10-26T03:12:49.268403
GOOGL,259.91,528605,2025-10-26T03:12:49.335872
MSFT,523.50,492570,2025-10-26T03:12:49.408723
TSLA,433.59,851242,2025-10-26T03:12:49.478817
AAPL,262.74,905457,2025-10-26T03:12:52.577812
GOOGL,259.91,528605,2025-10-26T03:12:52.658721
MSFT,523.50,492570,2025-10-26T03:12:52.730139
TSLA,433.59,851242,2025-10-26T03:12:52.796786
AAPL,262.74,905457,2025-10-26T03:12:55.899445
GOOGL,259.91,528605,2025-10-26T03:12:56.044089
MSFT,523.50,492570,2025-10-26T03:12:56.185720
TSLA,433.59,851242,2025-10-26T03:12:56.260065
AAPL,262.74,905457,2025-10-26T03:12:59.356000
GOOGL,259.91,528605,2025-10-26T03:12:59.436132
MSFT,523.50,492570,2025-10-26T03:12:59.508260
TSLA,433.59,851242,2025-10-26T03:12:59.651355
AAPL,262.74,905457,2025-10-26T03:13:02.840949
GOOGL,259.91,528605,2025-10-26T03:13:02.908276
MSFT,523.50,492570,2025-10-26T03:13:02.974014
TSLA,433.59,851242,2025-10-26T03:13:03.050089
AAPL,262.74,905457,2025-10-26T03:13:06.156929
GOOGL,259.91,528605,2025-10-26T03:13:06.310454
MSFT,523.50,492570,2025-10-26T03:13:06.394427
TSLA,433.59,851242,2025-10-26T03:13:06.472855
AAPL,262.74,905457,2025-10-26T03:13:09.580834
GOOGL,259.91,528605,2025-10-26T03:13:09.679066
MSFT,523.50,492570,2025-10-26T03:13:09.829345
TSLA,433.59,851242,2025-10-26T03:13:09.902570
AAPL,262.74,905457,2025-10-26T03:13:13.098830
GOOGL,259.91,528605,2025-10-26T03:13:13.159803
MSFT,523.50,492570,2025-10-26T03:13:13.234801
TSLA,433.59,851242,2025-10-26T03:13:13.380023
AAPL,262.74,905457,2025-10-26T03:13:16.489424
GOOGL,259.91,528605,2025-10-26T03:13:16.571399
MSFT,523.50,492570,2025-10-26T03:13:16.642599
TSLA,433.59,851242,2025-10-26T03:13:16.716541
AAPL,262.74,905457,2025-10-26T03:13:19.936897
GOOGL,259.91,528605,2025-10-26T03:13:20.090911
MSFT,523.50,492570,2025-10-26T03:13:20.238948
TSLA,433.59,851242,2025-10-26T03:13:20.308151
AAPL,262.74,905457,2025-10-26T03:13:23.518486
GOOGL,259.91,528605,2025-10-26T03:13:23.590455
MSFT,523.50,492570,2025-10-26T03:13:23.657772
TSLA,433.59,851242,2025-10-26T03:13:23.755966
AAPL,262.74,905457,2025-10-26T03:13:26.830125
GOOGL,259.91,528605,2025-10-26T03:13:26.901474
MSFT,523.50,492570,2025-10-26T03:13:26.972026
TSLA,433.59,851242,2025-10-26T03:13:27.120255
AAPL,262.74,905457,2025-10-26T03:13:30.233435
GOOGL,259.91,528605,2025-10-26T03:13:30.391872
MSFT,523.50,492570,2025-10-26T03:13:30.488316
TSLA,433.59,851242,2025-10-26T03:13:30.559526
AAPL,262.74,905457,2025-10-26T03:13:33.658300
GOOGL,259.91,528605,2025-10-26T03:13:33.726372
MSFT,523.50,492570,2025-10-26T03:13:33.882925
TSLA,433.59,851242,2025-10-26T03:13:33.953838
AAPL,262.74,905457,2025-10-26T03:13:37.114997
GOOGL,259.91,528605,2025-10-26T03:13:37.187151
MSFT,523.50,492570,2025-10-26T03:13:37.270656
TSLA,433.59,851242,2025-10-26T03:13:37.415484
AAPL,262.74,905457,2025-10-26T03:13:40.514410
GOOGL,259.91,528605,2025-10-26T03:13:40.592132
MSFT,523.50,492570,2025-10-26T03:13:40.673912
TSLA,433.59,851242,2025-10-26T03:13:40.745191
AAPL,262.74,905457,2025-10-26T03:13:43.835536
GOOGL,259.91,528605,2025-10-26T03:13:43.982189
MSFT,523.50,492570,2025-10-26T03:13:44.136382
TSLA,433.59,851242,2025-10-26T03:13:44.240834
AAPL,262.74,905457,2025-10-26T03:13:47.315071
GOOGL,259.91,528605,2025-10-26T03:13:47.394892
MSFT,523.50,492570,2025-10-26T03:13:47.465573
TSLA,433.59,851242,2025-10-26T03:13:47.539401
AAPL,262.74,905457,2025-10-26T03:13:50.706425
GOOGL,259.91,528605,2025-10-26T03:13:50.776584
MSFT,523.50,492570,2025-10-26T03:13:50.846302
TSLA,433.59,851242,2025-10-26T03:13:50.981298
AAPL,262.74,905457,2025-10-26T03:13:54.061087
GOOGL,259.91,528605,2025-10-26T03:13:54.205428
MSFT,523.50,492570,2025-10-26T03:13:54.352525
TSLA,433.59,851242,2025-10-26T03:13:54.425632
AAPL,262.74,905457,2025-10-26T03:13:57.497861
GOOGL,259.91,528605,2025-10-26T03:13:57.570293
MSFT,523.50,492570,2025-10-26T03:13:57.637869
TSLA,433.59,851242,2025-10-26T03:13:57.710697
AAPL,262.74,905457,2025-10-26T03:14:00.794522
GOOGL,259.91,528605,2025-10-26T03:14:00.880893
MSFT,523.50,492570,2025-10-26T03:14:00.956388
TSLA,433.59,851242,2025-10-26T03:14:01.105687
AAPL,262.74,905457,2025-10-26T03:14:04.285763
GOOGL,259.91,528605,2025-10-26T03:14:04.436056
MSFT,523.50,492570,2025-10-26T03:14:04.590070
TSLA,433.59,851242,2025-10-26T03:14:04.653965
AAPL,262.74,905457,2025-10-26T03:14:07.753253
GOOGL,259.91,528605,2025-10-26T03:14:07.827143
MSFT,523.50,492570,2025-10-26T03:14:07.899377
TSLA,433.59,851242,2025-10-26T03:14:07.989128
AAPL,262.74,905457,2025-10-26T03:14:11.063164
GOOGL,259.91,528605,2025-10-26T03:14:11.137881
MSFT,523.50,492570,2025-10-26T03:14:11.207081
TSLA,433.59,851242,2025-10-26T03:14:11.366401
AAPL,262.74,905457,2025-10-26T03:14:14.522285
GOOGL,259.91,528605,2025-10-26T03:14:14.591264
MSFT,523.50,492570,2025-10-26T03:14:14.659034
TSLA,433.59,851242,2025-10-26T03:14:14.727727
AAPL,262.74,905457,2025-10-26T03:14:17.821610
GOOGL,259.91,528605,2025-10-26T03:14:17.980059
MSFT,523.50,492570,2025-10-26T03:14:18.122698
TSLA,433.59,851242,2025-10-26T03:14:18.191175
AAPL,262.74,905457,2025-10-26T03:14:21.294830
GOOGL,259.91,528605,2025-10-26T03:14:21.372852
MSFT,523.50,492570,2025-10-26T03:14:21.450376
TSLA,433.59,851242,2025-10-26T03:14:21.517119
AAPL,262.74,905457,2025-10-26T03:14:24.631769
GOOGL,259.91,528605,2025-10-26T03:14:24.704947
MSFT,523.50,492570,2025-10-26T03:14:24.780429
TSLA,433.59,851242,2025-10-26T03:14:24.939686
AAPL,262.74,905457,2025-10-26T03:14:28.094529
GOOGL,259.91,528605,2025-10-26T03:14:28.244256
MSFT,523.50,492570,2025-10-26T03:14:28.310175
TSLA,433.59,851242,2025-10-26T03:14:28.384828
AAPL,262.74,905457,2025-10-26T03:14:31.460594
GOOGL,259.91,528605,2025-10-26T03:14:31.526187
MSFT,523.50,492570,2025-10-26T03:14:31.670688
TSLA,433.59,851242,2025-10-26T03:14:31.736976
AAPL,262.74,905457,2025-10-26T03:14:34.816163
GOOGL,259.91,528605,2025-10-26T03:14:34.892419
MSFT,523.50,492570,2025-10-26T03:14:34.968345
TSLA,433.59,851242,2025-10-26T03:14:35.113893
AAPL,262.74,905457,2025-10-26T03:14:38.308480
GOOGL,259.91,528605,2025-10-26T03:14:38.455958
MSFT,523.50,492570,2025-10-26T03:14:38.528745
TSLA,433.59,851242,2025-10-26T03:14:38.608509
AAPL,262.74,905457,2025-10-26T03:14:41.677524
GOOGL,259.91,528605,2025-10-26T03:14:41.753235
MSFT,523.50,492570,2025-10-26T03:14:41.834900
TSLA,433.59,851242,2025-10-26T03:14:41.909045
AAPL,262.74,905457,2025-10-26T03:14:45.016325
GOOGL,259.91,528605,2025-10-26T03:14:45.107943
MSFT,523.50,492570,2025-10-26T03:14:45.253940
TSLA,433.59,851242,2025-10-26T03:14:45.399427
AAPL,262.74,905457,2025-10-26T03:14:48.491571
GOOGL,259.91,528605,2025-10-26T03:14:48.572922
MSFT,523.50,492570,2025-10-26T03:14:48.644693
TSLA,433.59,851242,2025-10-26T03:14:48.716061
AAPL,262.74,905457,2025-10-26T03:14:52.007983
GOOGL,259.91,528605,2025-10-26T03:14:52.172761
MSFT,523.50,492570,2025-10-26T03:14:52.272774
TSLA,433.59,851242,2025-10-26T03:14:52.444401
AAPL,262.74,905457,2025-10-26T03:14:55.521531
GOOGL,259.91,528605,2025-10-26T03:14:55.604338
MSFT,523.50,492570,2025-10-26T03:14:55.679159
TSLA,433.59,851242,2025-10-26T03:14:55.758425
AAPL,262.74,905457,2025-10-26T03:14:58.838655
GOOGL,259.91,528605,2025-10-26T03:14:58.908872
MSFT,523.50,492570,2025-10-26T03:14:59.056771
TSLA,433.59,851242,2025-10-26T03:14:59.198864
AAPL,262.74,905457,2025-10-26T03:15:02.388929
GOOGL,259.91,528605,2025-10-26T03:15:02.456070
MSFT,523.50,492570,2025-10-26T03:15:02.524798
TSLA,433.59,851242,2025-10-26T03:15:02.599881
AAPL,262.74,905457,2025-10-26T03:15:05.695465
GOOGL,259.91,528605,2025-10-26T03:15:05.854856
MSFT,523.50,492570,2025-10-26T03:15:05.926827
TSLA,433.59,851242,2025-10-26T03:15:05.998868
AAPL,262.74,905457,2025-10-26T03:15:09.102548
GOOGL,259.91,528605,2025-10-26T03:15:09.181750
MSFT,523.50,492570,2025-10-26T03:15:09.336776
TSLA,433.59,851242,2025-10-26T03:15:09.426565
AAPL,262.74,905457,2025-10-26T03:15:12.554316
GOOGL,259.91,528605,2025-10-26T03:15:12.630517
MSFT,523.50,492570,2025-10-26T03:15:12.700848
TSLA,433.59,851242,2025-10-26T03:15:12.846106
AAPL,262.74,905457,2025-10-26T03:15:16.037830
GOOGL,259.91,528605,2025-10-26T03:15:16.186930
MSFT,523.50,492570,2025-10-26T03:15:16.253033
TSLA,433.59,851242,2025-10-26T03:15:16.391036
AAPL,262.74,905457,2025-10-26T03:15:19.477595
GOOGL,259.91,528605,2025-10-26T03:15:19.549931
MSFT,523.50,492570,2025-10-26T03:15:19.694279
TSLA,433.59,851242,2025-10-26T03:15:19.768045
AAPL,262.74,905457,2025-10-26T03:15:22.867634
GOOGL,259.91,528605,2025-10-26T03:15:22.934674
MSFT,523.50,492570,2025-10-26T03:15:23.006651
TSLA,433.59,851242,2025-10-26T03:15:23.156314
AAPL,262.74,905457,2025-10-26T03:15:26.333442
GOOGL,259.91,528605,2025-10-26T03:15:26.473337
MSFT,523.50,492570,2025-10-26T03:15:26.543100
TSLA,433.59,851242,2025-10-26T03:15:26.629297
AAPL,262.74,905457,2025-10-26T03:15:29.706270
GOOGL,259.91,528605,2025-10-26T03:15:29.784966
MSFT,523.50,492570,2025-10-26T03:15:29.870096
TSLA,433.59,851242,2025-10-26T03:15:29.972461
AAPL,262.74,905457,2025-10-26T03:15:33.037100
GOOGL,259.91,528605,2025-10-26T03:15:33.113521
MSFT,523.50,492570,2025-10-26T03:15:33.267845
TSLA,433.59,851242,2025-10-26T03:15:33.412180
AAPL,262.74,905457,2025-10-26T03:15:36.513799
GOOGL,259.91,528605,2025-10-26T03:15:36.576637
MSFT,523.50,492570,2025-10-26T03:15:36.641897
TSLA,433.59,851242,2025-10-26T03:15:36.717882
AAPL,262.74,905457,2025-10-26T03:15:39.883731
GOOGL,259.91,528605,2025-10-26T03:15:40.038151
MSFT,523.50,492570,2025-10-26T03:15:40.105194
TSLA,433.59,851242,2025-10-26T03:15:40.173769
AAPL,262.74,905457,2025-10-26T03:15:43.269091
GOOGL,259.91,528605,2025-10-26T03:15:43.343160
MSFT,523.50,492570,2025-10-26T03:15:43.486511
TSLA,433.59,851242,2025-10-26T03:15:43.550789
AAPL,262.74,905457,2025-10-26T03:15:46.659469
GOOGL,259.91,528605,2025-10-26T03:15:46.732610
MSFT,523.50,492570,2025-10-26T03:15:46.801015
TSLA,433.59,851242,2025-10-26T03:15:46.934611
AAPL,262.74,905457,2025-10-26T03:15:50.089317
GOOGL,259.91,528605,2025-10-26T03:15:50.237534
MSFT,523.50,492570,2025-10-26T03:15:50.306421
TSLA,433.59,851242,2025-10-26T03:15:50.390876
AAPL,262.74,905457,2025-10-26T03:15:53.464683
GOOGL,259.91,528605,2025-10-26T03:15:53.537182
MSFT,523.50,492570,2025-10-26T03:15:53.611411
TSLA,433.59,851242,2025-10-26T03:15:53.680124
AAPL,262.74,905457,2025-10-26T03:15:56.787411
GOOGL,259.91,528605,2025-10-26T03:15:56.860143
MSFT,523.50,492570,2025-10-26T03:15:57.019891
TSLA,433.59,851242,2025-10-26T03:15:57.171413
AAPL,262.74,905457,2025-10-26T03:16:00.356793
GOOGL,259.91,528605,2025-10-26T03:16:00.513591
MSFT,523.50,492570,2025-10-26T03:16:00.584605
TSLA,433.59,851242,2025-10-26T03:16:00.660569
AAPL,262.74,905457,2025-10-26T03:16:03.756572
GOOGL,259.91,528605,2025-10-26T03:16:03.824260
MSFT,523.50,492570,2025-10-26T03:16:03.893765
TSLA,433.59,851242,2025-10-26T03:16:03.963359
AAPL,262.74,905457,2025-10-26T03:16:07.034268
GOOGL,259.91,528605,2025-10-26T03:16:07.103281
MSFT,523.50,492570,2025-10-26T03:16:07.250474
TSLA,433.59,851242,2025-10-26T03:16:07.399183
AAPL,262.74,905457,2025-10-26T03:16:10.493098
GOOGL,259.91,528605,2025-10-26T03:16:10.561463
MSFT,523.50,492570,2025-10-26T03:16:10.632288
TSLA,433.59,851242,2025-10-26T03:16:10.705951
AAPL,262.74,905457,2025-10-26T03:16:13.887119
GOOGL,259.91,528605,2025-10-26T03:16:14.033814
MSFT,523.50,492570,2025-10-26T03:16:14.122346
TSLA,433.59,851242,2025-10-26T03:16:14.189507
AAPL,262.74,905457,2025-10-26T03:16:17.303800
GOOGL,259.91,528605,2025-10-26T03:16:17.378760
MSFT,523.50,492570,2025-10-26T03:16:17.444153
TSLA,433.59,851242,2025-10-26T03:16:17.521889
AAPL,262.74,905457,2025-10-26T03:16:20.642201
GOOGL,259.91,528605,2025-10-26T03:16:20.719430
MSFT,523.50,492570,2025-10-26T03:16:20.866710
TSLA,433.59,851242,2025-10-26T03:16:21.013865
AAPL,262.74,905457,2025-10-26T03:16:24.200643
GOOGL,259.91,528605,2025-10-26T03:16:24.370552
MSFT,523.50,492570,2025-10-26T03:16:24.458549
TSLA,433.59,851242,2025-10-26T03:16:24.534302
AAPL,262.74,905457,2025-10-26T03:16:27.643239
GOOGL,259.91,528605,2025-10-26T03:16:27.712474
MSFT,523.50,492570,2025-10-26T03:16:27.781912
TSLA,433.59,851242,2025-10-26T03:16:27.995605
AAPL,262.74,905457,2025-10-26T03:16:31.072364
GOOGL,259.91,528605,2025-10-26T03:16:31.147402
MSFT,523.50,492570,2025-10-26T03:16:31.309830
TSLA,433.59,851242,2025-10-26T03:16:31.472998
AAPL,262.74,905457,2025-10-26T03:16:34.571797
GOOGL,259.91,528605,2025-10-26T03:16:34.640711
MSFT,523.50,492570,2025-10-26T03:16:34.709322
TSLA,433.59,851242,2025-10-26T03:16:34.779679
AAPL,262.74,905457,2025-10-26T03:16:37.975117
GOOGL,259.91,528605,2025-10-26T03:16:38.116410
MSFT,523.50,492570,2025-10-26T03:16:38.181786
TSLA,433.59,851242,2025-10-26T03:16:38.255030
AAPL,262.74,905457,2025-10-26T03:16:41.359195
GOOGL,259.91,528605,2025-10-26T03:16:41.442638
MSFT,523.50,492570,2025-10-26T03:16:41.529547
TSLA,433.59,851242,2025-10-26T03:16:41.592282
AAPL,262.74,905457,2025-10-26T03:16:44.731333
GOOGL,259.91,528605,2025-10-26T03:16:44.801875
MSFT,523.50,492570,2025-10-26T03:16:44.962651
TSLA,433.59,851242,2025-10-26T03:16:45.114188
AAPL,262.74,905457,2025-10-26T03:16:48.300608
GOOGL,259.91,528605,2025-10-26T03:16:48.444476
MSFT,523.50,492570,2025-10-26T03:16:48.515666
TSLA,433.59,851242,2025-10-26T03:16:48.625642
AAPL,262.74,905457,2025-10-26T03:16:51.692597
GOOGL,259.91,528605,2025-10-26T03:16:51.758608
MSFT,523.50,492570,2025-10-26T03:16:51.834040
TSLA,433.59,851242,2025-10-26T03:16:51.905687
AAPL,262.74,905457,2025-10-26T03:16:55.027042
GOOGL,259.91,528605,2025-10-26T03:16:55.096959
MSFT,523.50,492570,2025-10-26T03:16:55.244002
TSLA,433.59,851242,2025-10-26T03:16:55.398646
AAPL,262.74,905457,2025-10-26T03:16:58.471130
GOOGL,259.91,528605,2025-10-26T03:16:58.539744
MSFT,523.50,492570,2025-10-26T03:16:58.614518
TSLA,433.59,851242,2025-10-26T03:16:58.697487
AAPL,262.74,905457,2025-10-26T03:17:01.853368
GOOGL,259.91,528605,2025-10-26T03:17:02.009905
MSFT,523.50,492570,2025-10-26T03:17:02.078004
TSLA,433.59,851242,2025-10-26T03:17:02.153134
AAPL,262.74,905457,2025-10-26T03:17:05.265263
GOOGL,259.91,528605,2025-10-26T03:17:05.331010
MSFT,523.50,492570,2025-10-26T03:17:05.395339
TSLA,433.59,851242,2025-10-26T03:17:05.549926
AAPL,262.74,905457,2025-10-26T03:17:08.624636
GOOGL,259.91,528605,2025-10-26T03:17:08.688500
MSFT,523.50,492570,2025-10-26T03:17:08.827600
TSLA,433.59,851242,2025-10-26T03:17:08.905137
AAPL,262.74,905457,2025-10-26T03:17:12.057271
GOOGL,259.91,528605,2025-10-26T03:17:12.202417
MSFT,523.50,492570,2025-10-26T03:17:12.268901
TSLA,433.59,851242,2025-10-26T03:17:12.374744
AAPL,262.74,905457,2025-10-26T03:17:15.453121
GOOGL,259.91,528605,2025-10-26T03:17:15.529080
MSFT,523.50,492570,2025-10-26T03:17:15.601649
TSLA,433.59,851242,2025-10-26T03:17:15.676646
AAPL,262.74,905457,2025-10-26T03:17:18.779614
GOOGL,259.91,528605,2025-10-26T03:17:18.851844
MSFT,523.50,492570,2025-10-26T03:17:18.929361
TSLA,433.59,851242,2025-10-26T03:17:19.073170
AAPL,262.74,905457,2025-10-26T03:17:22.246894
GOOGL,259.91,528605,2025-10-26T03:17:22.321922
MSFT,523.50,492570,2025-10-26T03:17:22.483721
TSLA,433.59,851242,2025-10-26T03:17:22.552984
AAPL,262.74,905457,2025-10-26T03:17:25.668468
GOOGL,259.91,528605,2025-10-26T03:17:25.815235
MSFT,523.50,492570,2025-10-26T03:17:25.890997
TSLA,433.59,851242,2025-10-26T03:17:25.980390
AAPL,262.74,905457,2025-10-26T03:17:29.076820
GOOGL,259.91,528605,2025-10-26T03:17:29.151885
MSFT,523.50,492570,2025-10-26T03:17:29.224733
TSLA,433.59,851242,2025-10-26T03:17:29.366229
AAPL,262.74,905457,2025-10-26T03:17:32.552668
GOOGL,259.91,528605,2025-10-26T03:17:32.618178
MSFT,523.50,492570,2025-10-26T03:17:32.688035
TSLA,433.59,851242,2025-10-26T03:17:32.785541
AAPL,262.74,905457,2025-10-26T03:17:35.864287
GOOGL,259.91,528605,2025-10-26T03:17:35.934744
MSFT,523.50,492570,2025-10-26T03:17:36.085864
TSLA,433.59,851242,2025-10-26T03:17:36.152885
AAPL,262.74,905457,2025-10-26T03:17:39.252911
GOOGL,259.91,528605,2025-10-26T03:17:39.397581
MSFT,523.50,492570,2025-10-26T03:17:39.471039
TSLA,433.59,851242,2025-10-26T03:17:39.539838
AAPL,262.74,905457,2025-10-26T03:17:42.634788
GOOGL,259.91,528605,2025-10-26T03:17:42.704993
MSFT,523.50,492570,2025-10-26T03:17:42.771015
TSLA,433.59,851242,2025-10-26T03:17:43.049621
AAPL,262.74,905457,2025-10-26T03:17:46.271323
GOOGL,259.91,528605,2025-10-26T03:17:46.337335
MSFT,523.50,492570,2025-10-26T03:17:46.417586
TSLA,433.59,851242,2025-10-26T03:17:46.490392
AAPL,262.74,905457,2025-10-26T03:17:49.591041
GOOGL,259.91,528605,2025-10-26T03:17:49.663049
MSFT,523.50,492570,2025-10-26T03:17:49.819043
TSLA,433.59,851242,2025-10-26T03:17:49.886494
AAPL,262.74,905457,2025-10-26T03:17:52.967846
GOOGL,259.91,528605,2025-10-26T03:17:53.132286
MSFT,523.50,492570,2025-10-26T03:17:53.202194
TSLA,433.59,851242,2025-10-26T03:17:53.356225
AAPL,262.74,905457,2025-10-26T03:17:56.550601
GOOGL,259.91,528605,2025-10-26T03:17:56.622535
MSFT,523.50,492570,2025-10-26T03:17:56.697346
TSLA,433.59,851242,2025-10-26T03:17:56.770037
AAPL,262.74,905457,2025-10-26T03:17:59.845977
GOOGL,259.91,528605,2025-10-26T03:17:59.914763
MSFT,523.50,492570,2025-10-26T03:18:00.061438
TSLA,433.59,851242,2025-10-26T03:18:00.135282
AAPL,262.74,905457,2025-10-26T03:18:03.207852
